16260	0	27118
27119	0	9290
27120	1	18384
27121	2	17941
27122	1	27123
27124	1	16036
27125	1	16048
16447	0	27126
27127	1	27128
27129	0	27130
12504	1	18810
9168	2	27131
18126	0	3166
21331	2	27132
27133	1	27134
19770	0	27135
27136	0	1655
17196	0	27137
8341	2	15990
8022	1	18768
27138	1	22008
27139	1	17121
27140	0	9348
27141	1	17807
20787	0	27142
27143	1	16600
27144	1	27145
27146	1	17979
27147	2	27148
4578	2	17290
15503	0	27149
14891	1	19548
15197	0	27150
27151	0	27152
27153	1	20091
27154	1	15733
27155	2	20218
16958	0	27156
27157	0	27158
27159	2	27160
22738	0	27161
27162	1	19115
17053	0	17052
27163	0	4119
25286	0	27164
19109	0	19108
25141	0	27165
26037	0	27166
27167	1	16276
18707	0	27168
27169	2	27170
18984	0	4250
27171	2	16648
20887	0	27172
27173	0	27174
27175	0	10248
19579	6	19578
27176	1	16223
1944	2	19110
27177	0	27178
27179	1	27180
27181	0	27182
19216	0	27183
19408	0	27184
17323	5	17322
20359	0	26145
18425	3	15473
27185	1	16281
27186	1	27187
19329	0	27188
27189	1	27190
19350	2	27191
27192	1	15924
23020	1	23019
20997	0	27193
27194	1	27195
16045	0	27196
15223	0	27197
20489	0	27198
27199	2	27200
12836	1	17999
16036	0	4504
18195	0	27201
22951	1	27202
10858	1	27203
27204	1	19473
18442	0	18441
27205	1	16932
27206	1	21148
20594	0	27207
27208	1	27209
27210	1	25656
27211	1	27212
27213	2	16373
27214	3	15600
27215	1	14979
27216	1	22428
27217	1	16915
15140	0	3018
25724	0	12525
16978	0	27218
27219	0	11426
27220	1	22519
27221	1	27175
27222	1	16197
27223	0	27224
17468	0	25710
9854	1	26357
27225	1	17157
15913	4	27226
13087	2	16214
27227	5	17088
27228	1	27229
27230	2	25978
16153	0	27231
27232	0	12273
15054	0	9059
26182	1	15430
27233	1	23928
21557	1	21556
1538	1	14974
1975	5	27234
15285	0	27235
27236	1	21858
5913	5	22908
27237	0	27238
15500	0	27239
27240	1	22388
27241	0	27242
16708	0	23292
27243	2	16373
16569	0	11697
27244	0	27245
27246	1	19709
19010	0	27247
16844	0	27248
27249	1	16185
27250	0	14634
25804	0	27251
27252	1	27253
20065	0	27254
15626	0	27255
27256	1	16203
27257	1	15668
20130	0	27258
9975	1	20846
23331	0	27259
27260	1	27261
23813	0	11497
17570	0	14947
16239	0	2880
27262	1	26613
27263	6	27264
27265	0	14781
22821	0	27266
27267	1	25973
27268	0	6768
27269	1	20440
27270	0	27271
16870	0	3552
27272	3	15600
21302	0	27273
27274	2	18088
897	1	23047
3011	1	27275
21975	0	27276
27277	0	27278
17375	0	27279
27280	2	20609
24992	0	27281
19177	0	27282
15535	0	27283
17089	0	27284
15137	0	27285
27286	1	15223
27287	1	16725
15706	0	11871
27288	0	27289
27290	1	17293
27291	1	21610
27292	1	19152
26365	0	27293
20805	0	10740
15161	0	9132
27294	1	27295
21208	1	21207
15459	0	27296
27297	1	15791
1670	2	15545
27298	1	22653
27299	0	8066
27300	3	15591
27301	2	27302
16844	0	27303
27304	0	27305
27306	1	27307
15792	0	27308
17821	8	27309
18961	0	27310
16391	0	10614
27311	1	18022
27312	1	15250
13973	1	27313
27314	2	15369
27315	0	27316
27317	0	27318
19378	0	27319
15887	0	1548
26842	0	11841
27320	0	27321
15822	0	27322
26932	0	27323
18244	0	20921
27324	1	21724
704	2	15563
27325	2	15496
27326	1	22139
27327	1	24868
24811	0	27328
27329	1	16740
27330	1	27331
27332	1	16260
27333	1	16876
27334	1	18195
17028	0	13730
24734	0	2403
27335	1	27336
27337	1	17612
2059	1	18531
27008	0	27338
2000	1	17889
27339	1	16938
27340	2	15537
27341	3	15591
27342	1	17248
27343	1	22533
9674	1	24929
4146	1	27344
17058	0	27345
20088	0	27346
27347	1	20385
27348	1	19065
27349	1	16553
27350	0	12643
27351	1	17619
27352	1	24929
27353	2	27354
22132	0	27355
26523	2	27356
27357	1	27358
27359	1	15470
23257	0	27360
18996	0	27361
27362	1	27363
27364	0	27365
27366	1	27367
16600	0	27368
17074	0	27369
27370	1	27371
27372	2	27373
17287	0	27374
26971	1	26970
16829	0	3827
27375	1	15638
16015	0	27376
27377	1	27378
27379	3	16664
22379	0	22378
27380	1	20894
27381	1	16257
1055	1	27382
2362	2	27383
15401	0	27384
27385	1	16401
27386	1	16281
27387	1	24436
15584	0	27388
22546	0	27389
16486	0	27390
27391	3	15473
10505	1	18890
2017	1	27392
27393	1	24115
18922	0	3413
27394	1	27395
15913	4	27396
4717	1	15161
27397	0	27398
27399	1	15054
25629	0	3675
27400	2	15848
23150	0	27401
16141	4	27402
27378	0	27403
27404	1	15470
27405	1	18130
27406	2	15671
27407	1	27408
16235	0	11653
15078	0	27409
23981	8	23982
17060	0	27410
25201	0	27411
9263	1	17070
18943	0	4185
23980	0	5906
15356	0	2009
18535	0	27412
15789	0	27413
13677	2	16214
12892	1	27414
15718	0	27415
16688	0	27416
18693	0	27417
27418	1	21938
27419	1	27420
27421	0	27422
27423	2	17290
21695	0	27424
18038	0	27425
27426	0	27427
21285	0	27428
27429	2	15394
27430	1	20715
21464	5	27431
17321	2	16648
18057	0	27432
27433	1	25199
5665	1	21152
16268	0	27434
2821	1	15051
27435	1	18749
27436	1	16083
17128	0	27437
25199	0	3338
22589	0	27438
4805	2	16373
27439	0	9431
21637	0	6000
27440	1	18901
27441	1	16422
27442	1	15073
16923	0	11067
8788	1	27443
15325	0	27444
16223	0	27445
27446	1	21180
6749	2	16104
16073	0	23618
27447	1	27448
27449	3	15069
27450	1	22168
27451	1	15583
15924	0	27452
2556	1	18141
10176	1	20141
27453	2	16214
27454	0	13980
18093	0	27455
27456	3	17346
15588	0	27457
27458	1	20985
15250	0	27459
27460	1	20262
27461	3	19527
16276	0	27462
27463	1	16086
17999	0	27464
27465	1	15019
19316	0	27466
15430	0	27467
27468	0	27469
17629	0	27470
2793	2	27471
20507	0	27472
27473	1	19140
27474	1	24196
27475	1	17832
17629	0	1531
5857	3	15591
23928	0	27476
27477	1	15325
18656	0	27478
15897	0	27479
17468	0	10405
18386	0	27480
3433	1	21975
21383	0	27481
27482	1	17629
12033	1	18561
19726	0	27483
16784	0	27484
15960	0	27485
15822	0	27486
18795	6	27487
27488	1	17545
27489	1	16185
27490	0	2535
27491	1	15755
15361	0	27492
21411	0	27493
18951	0	27494
16380	0	27495
3733	3	16664
27496	2	26270
27497	1	15942
19234	0	27498
15350	0	27499
15618	0	13549
16254	0	27500
21390	0	27501
19014	0	27502
27503	1	17537
27504	1	27505
6548	1	27506
15901	0	13032
27507	1	25452
27508	1	16553
27509	0	27510
17157	0	27511
27512	2	15537
24884	0	27513
21833	0	27514
18776	0	27515
27516	1	17561
5488	1	20160
15506	4	27517
27518	3	15600
9626	1	27519
4910	3	16664
27520	2	17952
27521	1	20801
27522	1	16231
27523	0	14407
27524	1	19619
16036	0	27525
27526	0	27527
16762	0	27528
27529	2	15563
16600	0	24933
19776	2	27530
15350	0	12388
27531	3	15600
16770	0	8299
21374	1	21373
27532	1	15927
27533	1	18355
22132	0	27534
26277	0	9877
27535	1	18753
18901	0	27536
14957	1	18901
27537	0	12729
18707	0	27538
16096	0	16095
27539	12	27540
21062	0	27541
27542	0	12792
27543	1	20857
23279	0	23278
27544	0	27545
12752	1	15559
5371	2	27546
27547	0	27548
5201	1	27549
16844	0	4657
15251	0	27550
27551	2	27552
561	3	15473
2172	1	24850
16260	0	27553
24283	0	27554
27555	0	27556
26155	0	27557
19311	0	27558
25487	0	27559
27560	2	27561
19927	0	27562
16628	0	18605
27563	0	27564
16083	0	27565
16036	0	27566
15433	0	27567
27568	1	18423
4000	3	17199
15668	0	7163
27569	1	20682
10661	1	22219
27570	1	19325
15183	0	27571
16899	0	27572
27573	0	13358
18375	0	18374
27574	1	21012
27575	1	19014
5016	1	27576
27577	2	27578
27579	1	23432
6704	2	15394
18392	0	27580
3002	1	22824
27581	0	27582
16276	0	6954
22372	1	17848
15300	0	27583
27584	3	17701
18428	0	26143
2945	2	18327
27585	0	4028
15540	0	27586
27587	1	25934
19834	0	27588
19079	0	27589
27590	1	20667
6655	1	27591
27592	1	24782
27593	1	23749
27594	1	25497
27595	1	19065
18630	0	27596
27597	1	15592
15534	0	27598
15035	0	27599
27600	0	7319
5462	1	20935
27601	1	20997
21791	1	21790
27602	1	26618
27603	1	27604
27605	1	27606
24781	1	24780
15524	0	5157
27607	1	17168
18986	0	22054
18062	0	27608
27609	1	27610
17289	1	24547
27611	5	24634
27612	1	22240
27613	2	27614
22519	0	22518
23520	0	27615
27616	0	27617
27618	0	27619
6795	1	19385
27620	0	27621
18392	0	4826
24396	1	24395
15913	4	27622
27623	1	18961
27624	0	27625
27626	2	27627
15740	0	27628
25207	0	27629
16956	0	27630
23906	0	27631
15913	4	27632
27633	2	15334
15712	0	27634
27635	0	27636
27637	1	24549
27638	1	15003
27639	1	19020
27640	1	19924
27641	0	27642
9276	1	27643
27644	1	24450
27645	0	4420
27646	1	27647
21155	0	3021
27648	0	27649
17078	0	27650
16439	0	27651
27652	1	18686
27653	1	16215
27654	3	15591
16504	0	19608
27655	1	16865
27656	0	27657
21930	0	22234
9059	1	15054
14311	1	16917
27658	1	17196
27659	1	27660
12621	1	19342
488	1	19422
27661	0	27662
27663	1	27664
17418	0	27665
22722	0	27666
15512	0	27667
16875	2	26300
13357	1	27668
27669	1	18485
14867	1	27670
27671	1	27672
24244	2	17446
21411	0	27673
21453	2	22910
27674	0	7946
18213	0	14409
15411	1	15410
27675	1	27676
27677	0	14473
27678	0	27679
27680	1	23190
17793	0	27681
16844	0	3567
27682	0	27683
10617	1	23796
27684	1	18147
27685	1	27686
27687	1	27688
27689	1	27690
27691	1	26750
27692	1	15583
24550	1	24549
20370	0	27693
1726	2	27694
3335	1	15618
15578	0	2581
23313	0	27695
27696	1	15641
21104	0	27697
27698	5	16898
27699	1	27700
27701	1	18561
27702	1	17728
19718	0	27703
27704	3	27705
27706	6	27707
25000	1	21604
27708	1	27175
20938	6	27709
24356	1	24355
27710	1	17248
27711	0	27712
21062	0	27713
27714	0	27715
17814	0	27716
18164	0	27717
20712	0	3565
27718	1	15056
27719	0	27720
15116	4	27721
17524	0	27722
27723	1	15668
27724	1	16579
7857	1	27725
27726	2	15310
24712	1	15718
27727	1	20271
17038	0	27728
27729	1	15868
15815	0	27730
15588	0	27731
10281	1	27732
27733	1	24597
6578	1	27734
15919	0	12106
7959	1	17058
27735	3	16664
27736	0	27737
27738	1	16749
27739	1	27740
17131	0	27741
27742	1	27743
21251	0	3603
23467	2	17315
2861	1	27744
27745	1	15110
27746	0	27747
15223	0	27748
27749	1	15683
22762	0	4362
27229	0	27228
4457	1	20976
9229	2	18088
27750	0	27751
24364	0	27752
27753	1	19987
19566	1	17232
27754	0	1696
18781	0	18780
27755	2	15100
27756	1	21349
27757	1	27758
18599	1	17812
27759	1	18943
4125	1	27760
27761	2	27762
27763	1	18635
16535	0	27764
27765	1	22134
27766	6	27767
27768	1	16726
27769	0	27770
23476	0	7958
27771	2	19105
27772	1	27773
14740	1	17394
15190	0	27774
17048	0	13258
17722	0	27775
27776	7	15506
15689	0	27777
2432	2	27778
27779	1	16185
11144	1	27780
16166	0	12843
15706	0	27781
27782	1	16260
18019	0	27783
27784	1	15456
27785	0	27786
27787	1	27788
27789	1	18265
27790	0	11015
15350	0	27791
18392	0	27792
27793	0	27794
5987	1	15993
27795	1	15155
16275	0	27375
18292	0	27796
16271	0	27797
15470	0	27798
1095	1	27799
18312	0	27800
27801	0	27802
27803	0	27804
15002	0	27805
16779	0	27806
11677	3	18518
27807	1	16790
26436	0	27808
27809	2	16214
27810	1	21040
20973	4	27811
8471	1	27812
846	1	14974
27813	0	5297
2349	1	27814
17689	0	27815
16635	0	21418
19892	6	27816
16917	0	27817
27818	2	27819
18389	0	18679
27820	0	27821
17621	0	27822
17547	0	27823
15718	0	27824
27825	1	27826
21509	1	15746
18106	0	27827
27828	0	7443
27829	1	25799
20486	0	27830
27831	1	18436
18798	1	18229
17112	0	27832
27833	1	27834
20350	1	20349
27835	1	15791
27836	0	9620
15782	0	27837
27838	2	15394
27839	1	16568
27840	1	20876
27841	0	3665
21498	0	27842
17927	0	27843
18213	8	27844
6925	1	18122
17387	0	18717
21149	0	27845
27846	1	17081
27847	0	27848
435	1	15945
27849	1	19754
18760	0	20252
27850	1	27851
27852	1	21546
27853	0	6574
9180	1	17268
19452	0	27854
27855	1	27856
16642	0	5049
21439	0	27857
27858	1	20276
5493	1	17895
3872	2	17446
9965	1	15625
17058	0	27859
15759	0	27860
27861	1	15665
27862	2	15496
19643	0	27863
1813	1	27864
21729	0	27865
27866	1	27867
15561	0	27868
27869	0	14771
27870	1	15214
27871	1	15749
691	1	16176
4616	1	27872
17293	0	27873
27874	0	13120
27875	1	16180
27876	1	21143
27877	0	27878
27879	1	20445
27880	2	24007
22748	1	15505
19015	2	19909
17796	0	2640
23145	0	27881
27882	0	27883
15210	0	12734
27884	1	21975
25262	1	25261
27885	2	17446
27886	1	27887
18440	0	8378
8419	1	16719
27888	0	27889
27890	6	23801
21674	0	27891
27892	2	15990
27893	0	27894
27895	3	15591
27896	2	27897
19338	0	27898
27899	1	21958
27900	0	4285
19263	0	27901
17882	0	27902
16669	4	27903
27904	0	14601
21364	0	23286
17909	0	2430
19775	1	16271
26609	0	27905
27906	0	27907
27908	1	27909
27910	1	27911
27912	1	19722
9701	1	15271
27913	1	27914
27915	2	16104
15285	0	27916
26173	0	27917
11965	1	18660
27918	0	27919
8206	1	27920
18050	0	27921
15986	0	27922
19375	0	27923
27924	1	15803
21994	0	3523
27925	1	24199
27576	0	5016
6004	1	27926
24182	1	23147
15531	0	27927
25973	0	27928
27929	1	19283
22978	0	27930
9517	2	20479
27931	1	23364
27932	1	17612
27933	1	23742
13634	1	18529
15497	0	27934
27935	0	27936
27937	2	15310
27938	1	26160
7973	1	26550
27939	1	19408
20327	0	26260
23367	2	15147
27940	1	17637
21098	0	22196
21078	0	27941
20135	0	5965
27942	1	16519
18869	1	18868
27943	1	15102
15078	0	27944
23582	0	27945
20690	0	20689
22517	0	7256
27946	0	27947
27948	1	27949
27950	2	27951
27952	1	25171
27953	1	15047
13121	1	27954
27955	0	27956
4369	1	27957
16716	0	27958
15038	0	27959
17814	0	27960
24450	0	27961
27962	1	23976
27963	0	27964
15116	4	27965
3860	1	15316
27966	1	19079
26155	0	14793
27967	1	27968
6428	1	27969
5436	1	15051
21768	1	16422
15256	0	27970
27971	1	16661
27972	1	27973
6338	1	18502
27974	2	17290
27975	1	19450
18776	0	27976
27977	1	18355
27978	2	16804
21240	0	27979
27980	1	15000
27981	0	10386
27982	2	15439
26485	0	27983
5935	1	27086
19896	0	27984
17800	1	14979
18222	0	27985
27986	0	8286
27987	2	25650
10831	1	20507
16005	0	27988
17068	0	27989
17805	0	19682
27990	1	15056
15332	0	27991
27992	1	16521
15694	0	420
22821	0	4222
1022	1	27993
15961	1	15960
27994	0	27995
27996	1	15368
27997	1	18194
27998	1	18269
19784	0	4887
19987	0	27999
28000	1	15850
17060	0	28001
28002	1	22346
28003	1	16443
28004	2	21014
28005	1	24884
19177	0	28006
24900	0	28007
16615	0	28008
27599	1	15035
20258	0	5904
15718	0	25627
28009	1	18036
18479	0	28010
21433	1	21432
28011	1	28012
18898	0	11204
28013	2	15398
17653	0	28014
28015	2	15369
28016	1	27295
28017	1	28018
28019	5	28020
17882	0	28021
16893	0	28022
15395	0	21318
24603	1	16469
28023	1	28024
26104	0	28025
28026	1	15901
16817	0	28027
28028	1	24391
28029	0	28030
28031	1	16414
7342	1	18038
28032	1	28033
28034	3	18518
28035	0	28036
20252	2	16373
19035	0	28037
13475	1	23813
15776	0	18412
28038	0	28039
20778	0	28040
15374	0	28041
5089	1	24035
16569	0	28042
28043	0	6179
28044	0	647
14030	1	28045
5966	1	15501
17543	0	28046
28047	0	28048
14118	3	15473
28049	1	19946
15072	0	28050
28051	1	16471
16915	0	28052
28053	2	28054
3578	1	21602
28055	1	18737
28056	3	17463
28057	1	15325
16185	0	28058
17492	0	28059
16070	0	28060
20181	1	18970
28061	1	24454
28062	0	28063
28064	0	28065
28066	1	19194
15815	0	28067
28068	1	17793
494	1	20994
15561	0	28069
28070	2	16350
25996	0	10662
5248	1	22090
2637	1	16441
26457	0	22176
15054	0	28071
22508	0	12592
10992	2	21456
6708	1	21715
28072	1	20667
28073	0	28074
28075	1	17788
22082	0	22081
15639	0	28076
15610	0	28077
15378	0	28078
28079	1	15986
11327	1	19115
16031	0	28080
18041	0	28081
28082	0	28083
28084	5	28085
28086	2	16803
28087	0	28088
24077	0	28089
16776	0	17444
28090	1	28091
20209	0	6790
25515	1	17331
22776	0	28092
28093	3	17463
22661	0	28094
28095	1	28096
28097	1	19700
28098	1	15375
15742	0	28099
28100	1	24138
28101	1	20850
25126	1	21971
13309	1	28102
17972	0	28103
26794	0	28104
28105	0	28106
1552	2	28107
18759	2	16350
19322	0	28108
16637	0	28109
28110	1	25571
15325	0	21528
19927	0	28111
28112	0	7188
28113	0	28114
4056	1	21067
28115	1	16688
28116	0	11961
28117	0	724
28118	2	28119
18688	1	18687
21120	0	21119
28120	1	27986
28121	1	24758
28122	2	17790
28123	1	28124
28125	2	15139
18680	0	28126
28127	0	28128
28129	3	28130
28131	1	24767
28132	2	28133
28134	1	17543
28135	1	28136
16844	0	3938
16669	4	28137
28138	1	16185
28139	1	18177
28140	1	16078
28141	1	15638
28142	0	28143
28144	1	21254
27743	0	28145
23524	0	28146
17608	1	17607
24948	0	28147
17089	0	28148
1874	1	18575
23761	0	2025
28149	1	18313
28150	1	14971
15354	1	15353
28151	1	15970
16809	0	28152
28153	2	28154
20668	2	19909
19982	1	17128
21538	0	28155
1289	1	28156
28157	1	25848
16831	0	28158
16624	0	28159
28160	1	17068
13445	1	16023
28161	1	26928
28162	0	28163
28164	1	21230
26794	0	10618
16846	0	28165
6913	1	28166
21637	0	28167
26885	3	15473
28168	1	18002
28169	0	28170
25940	0	10256
22370	0	28171
28172	1	15505
28173	0	3225
26756	0	28174
17812	0	28175
27624	0	28176
28177	1	16316
28178	1	22591
28179	1	22252
19950	0	28180
15010	0	28181
15202	1	15201
17872	0	28182
15996	0	28183
14194	1	17128
28184	2	16376
28185	1	25744
28186	0	28187
11798	1	28188
2625	2	15369
28189	2	28190
5146	2	19909
28191	0	28192
16574	0	8988
15913	4	28193
20003	0	6221
17117	0	28194
28195	4	28196
17070	0	26980
26675	0	26674
28197	1	17583
16380	0	28198
28199	6	28200
16221	0	28201
19950	0	28202
11396	2	28203
28204	0	28205
15208	0	28206
22406	0	28207
9469	2	28208
28209	1	15290
21212	0	21211
20011	0	28210
28211	1	17380
28212	1	28213
15205	0	28214
16545	0	28215
28216	0	28217
28218	1	16958
23991	0	28219
26230	1	26229
21335	0	28220
28221	1	22569
18749	0	28222
28223	1	28224
17524	0	28225
15668	0	28226
16073	0	28227
28228	1	17840
23908	0	20608
28229	1	22580
28230	1	18494
28231	1	28232
18422	1	15803
28233	0	28234
14962	1	27270
28235	0	28236
28237	1	28238
15506	4	28239
19172	0	10117
28082	0	28240
28241	1	15328
28242	0	28243
15628	0	28244
28245	0	12428
28246	1	28247
28248	6	28249
17172	0	28250
28251	1	17503
18886	0	9031
28252	1	18479
17703	0	28253
28254	0	28255
28256	1	15034
18464	0	28257
28258	1	28259
28260	0	28261
15718	0	28262
18642	0	23280
28263	1	26133
28264	0	3325
17539	0	28265
5904	1	20258
28266	0	6168
28267	1	16009
2875	1	25171
28268	2	15082
28269	1	19950
13593	1	20416
3937	1	22626
28270	1	15618
15235	0	28271
20311	1	16045
28272	1	20141
26542	0	28273
15524	0	28274
28275	2	28276
28277	0	2769
28278	1	28279
15371	0	28280
23900	2	15082
922	1	16036
28281	0	5572
28282	0	28283
19696	0	28284
28285	1	16439
9239	1	19792
16276	0	28286
27813	0	28287
28288	1	28289
17175	0	28290
28291	1	24696
10811	1	17779
28292	1	28293
28294	0	4583
20579	0	13411
28295	1	15112
3137	2	19909
18872	0	28296
28297	2	18327
28298	2	17696
28299	2	28300
6781	3	16664
28301	1	19171
15093	0	28302
28303	0	28304
28305	1	18749
12387	1	24749
28306	0	28307
28308	0	28309
28310	1	17386
3751	1	23323
28311	1	18500
9124	1	28312
28313	1	16560
28314	0	28315
28316	1	17185
18140	0	28317
28318	1	28319
16975	0	28320
16070	0	6055
28321	1	20241
28322	1	15073
28323	2	28324
28325	2	19909
28326	0	28327
28328	0	9779
28329	2	15040
19869	0	28330
5032	1	24959
27867	0	28331
28332	1	15297
28333	1	28334
28335	0	28336
28337	0	9567
23001	0	28338
15588	0	28339
18359	0	28340
24045	1	26692
18298	0	28341
21699	0	28342
24873	0	28343
17689	0	28344
28345	1	15583
18392	0	28346
24169	0	7364
16851	0	28347
28348	1	28349
28350	1	19152
28351	0	28352
5103	2	28353
14840	1	28354
28355	1	21829
28356	1	23516
28357	1	28358
18984	0	28359
28360	2	15671
20128	1	16070
7330	1	15378
20150	0	28361
28362	2	16376
28363	1	28364
28365	1	21941
28366	0	28367
15119	0	15118
28368	1	28369
26923	2	28370
27439	0	28371
28372	2	28373
792	5	28374
6781	2	16544
28375	0	28376
28377	1	28378
28259	0	28379
19671	0	28380
28381	1	28382
19820	0	28383
28384	1	28385
28386	1	14992
4398	1	22599
25879	2	24192
15293	0	28387
9001	1	28388
28389	1	15718
28390	0	28391
8670	2	28392
22706	0	23119
28393	1	17782
12390	2	15671
28394	1	15367
1806	1	15300
22033	0	3676
26683	1	18648
28395	1	27123
10335	3	28396
15223	0	28397
28398	1	26745
22939	0	28399
28400	2	26916
4268	1	15350
3346	1	22121
10208	2	25148
28401	0	5209
24780	0	10082
7188	1	17354
28402	1	22527
28403	1	16447
10188	1	28404
150	1	17389
4700	1	28405
27187	0	28406
28407	1	28408
28409	1	16447
17834	0	28410
18986	0	28411
28412	1	15457
17742	0	28413
22598	1	28414
19612	0	28415
17066	0	10799
28416	1	17547
28417	1	15610
19950	0	1124
28418	0	28419
15116	4	28420
20036	0	28421
27295	0	28422
16635	0	28423
23890	4	28424
28425	0	12361
15430	0	28426
28427	1	28428
28429	1	22624
2339	1	16656
28430	1	18881
23854	1	24824
17293	0	28431
4003	1	28432
11876	1	15706
28433	1	15641
28434	2	28435
12928	1	28436
16624	0	28437
18970	0	28438
28439	1	28401
16269	0	2490
22064	0	28440
19189	1	19356
28441	1	23928
28442	0	6060
19186	2	28443
28444	2	15394
19216	0	24677
2970	1	16369
1419	2	28445
17058	0	28446
19754	0	28447
21745	0	21744
28448	1	20579
15565	1	28449
28450	1	22289
21712	2	16108
16660	1	16821
19080	0	28451
22981	0	28452
5136	1	28453
28454	2	28455
28456	1	28457
23761	0	12277
28458	0	28459
17673	0	28460
28461	1	17380
9487	1	28260
22206	2	15139
28462	0	28463
17123	0	28464
28465	0	13321
28466	2	15100
28467	1	18315
15078	0	28468
28469	1	24908
28470	6	28471
21915	6	21914
28472	1	28473
9167	2	16104
21302	0	28474
16241	0	28475
16801	0	12317
75	1	25459
15531	0	28476
28477	1	15685
875	1	25381
15110	0	28478
16766	0	28479
15718	0	28480
12404	1	25296
28481	1	15054
28482	0	28483
28484	2	28485
28486	2	21465
28487	1	14992
28488	1	16632
23318	1	23317
9755	1	15625
28489	1	18954
20655	1	17995
7933	1	28490
20021	0	28491
9858	2	18327
28492	1	25350
12633	1	18042
28493	0	13272
18753	0	28494
23591	0	28495
15681	0	28496
13497	1	25548
15503	0	28497
18832	0	19786
6830	1	16313
17607	0	28498
23541	0	9065
28499	0	28500
28501	1	17024
21215	0	11864
25846	1	25845
14967	0	28502
28503	1	21833
22442	3	28504
19206	0	28505
1104	1	28506
17691	0	28507
28508	0	28509
28510	1	17077
2115	1	15300
28511	1	15829
638	1	19065
17848	0	28512
17380	0	6137
28513	1	19543
17200	1	14998
28514	1	19435
24850	0	28515
28516	1	15003
28517	0	28518
14286	1	19828
17679	0	28519
28520	1	16523
16036	0	28521
28522	1	19228
28523	1	22361
16923	0	28524
25796	0	28525
28526	0	28527
28528	1	15638
15522	0	3569
28529	2	18618
24448	0	28530
28531	0	28532
28533	5	22191
26375	0	26374
28534	1	18436
28306	0	28535
28536	2	28537
15116	4	28538
23219	0	28539
28540	1	26836
28541	2	22910
28542	0	28543
15897	0	15896
28544	0	28545
15223	0	28546
28547	1	28548
17547	0	28549
9089	1	28550
28551	2	28552
28553	1	17389
15549	0	28554
28555	0	28556
28557	1	21833
28558	1	15073
15093	0	28559
28560	2	28561
28562	1	15469
28563	2	15100
17909	0	28564
28565	0	28566
28567	0	28568
28569	9	15461
28570	2	16214
18425	1	19363
17379	0	28571
28572	0	8850
28573	0	1069
28574	0	28575
16726	0	28576
28577	1	15742
15913	4	28578
28579	1	17375
17187	0	26396
15163	0	14210
28580	1	28581
1753	1	15893
6646	1	28582
17331	0	28583
15072	0	28584
21849	0	28585
19386	0	28586
28587	1	28588
20725	0	28589
28590	1	28591
15535	0	28592
21677	0	28593
28594	0	28595
28596	1	28401
28597	1	19896
25008	0	28598
16281	0	5155
28599	2	19609
15096	0	13777
28600	1	18004
28601	1	17869
28602	1	19899
22947	0	28603
19179	0	28604
16669	4	28605
15651	6	28606
15629	0	28607
6160	2	15260
28608	1	18384
28609	0	5986
23601	0	28610
28611	1	19159
24542	0	2563
10476	1	19528
28612	2	18181
28613	1	19060
19711	0	28614
28458	0	28615
15174	0	28616
2331	2	15563
28617	1	20517
28618	1	22480
28619	1	20228
17715	0	12848
28620	1	28621
2598	5	26577
6083	1	20748
18808	0	28622
28623	1	17424
28624	2	28625
19398	0	28626
28627	1	28628
28629	1	17607
28630	1	15223
16013	0	28631
28632	1	18908
28633	1	22006
22069	0	14459
28634	1	28635
28636	1	28637
28638	0	28639
28640	2	16104
10851	1	20507
28641	0	28642
28643	1	17926
28644	1	15007
16281	0	28645
14681	1	28646
28647	1	19353
28648	2	28649
28650	0	6131
28651	1	28652
28653	1	19159
20783	0	28654
16762	0	2290
25747	1	19877
28655	2	25942
15503	0	28656
7037	2	28657
15706	0	28658
17480	0	28659
17375	0	28660
28661	1	28662
28663	1	19338
28664	1	21394
16109	0	25539
15505	0	18841
19363	0	5331
3037	1	18440
23591	0	28665
28666	2	28667
28668	1	28169
12120	1	16073
21285	0	28669
28670	1	16844
16805	0	28671
28672	1	28673
16101	0	5635
15743	0	28674
9070	1	28675
28676	0	28677
28678	1	25378
28679	1	19071
28680	1	24818
28681	1	28682
18951	0	28683
28684	2	28685
15718	0	28686
16763	0	5827
28687	1	28688
23292	1	16708
19316	0	28689
20358	0	28690
7060	1	24067
26467	0	28691
28692	0	12623
11349	1	19201
22648	0	28693
28694	2	28695
28696	2	28697
28698	1	17882
28699	1	28700
206	2	20247
28701	1	28702
28703	1	15002
28704	1	24346
1684	1	19177
28705	1	23712
28706	1	17342
16016	0	28707
28708	1	16096
28709	2	26916
23868	1	23867
8435	1	15285
28710	1	28711
28712	0	28713
28714	0	698
15733	0	28715
28716	2	15848
28717	1	15073
28718	1	28719
15702	0	28720
25544	0	28721
20864	0	13450
26712	1	15395
16506	4	28722
28723	3	15473
18038	0	28724
21143	0	28725
28726	1	25141
18394	2	15334
28727	0	8891
15986	0	16436
28728	1	28729
18038	0	2465
28730	1	20510
28731	2	15827
17348	0	28732
15003	0	28733
26973	0	26972
20937	0	28734
5943	1	28735
6228	1	28736
28737	1	18967
18836	0	28738
28739	2	16544
15728	0	6679
16809	0	28740
19834	0	28741
20445	0	28742
28743	1	18535
112	1	17503
28744	1	16696
28745	0	28746
15767	0	6820
28747	1	20669
14973	0	28748
28749	1	14973
28750	1	28751
28752	1	22575
28753	2	28754
15161	0	5346
